5' End,3' End,Proportion
126,341,6.881261892146165e-07
127,342,6.881261892146165e-07
128,343,6.881261892146165e-07
129,344,6.881261892146165e-07
130,345,6.881261892146165e-07
131,346,6.881261892146165e-07
132,347,6.881261892146165e-07
133,348,6.881261892146165e-07
134,349,6.881261892146165e-07
135,350,6.881261892146165e-07
136,351,6.881261892146165e-07
137,352,6.881261892146165e-07
138,353,6.881261892146165e-07
139,354,6.881261892146165e-07
140,355,6.881261892146165e-07
141,356,6.881261892146008e-07
142,357,6.881261892146165e-07
143,358,6.881261892146165e-07
144,359,6.881261892146165e-07
145,360,6.881261892146165e-07
146,361,6.881261892146165e-07
147,362,6.881261892146165e-07
148,363,6.881261892146165e-07
149,364,6.881261892146165e-07
150,365,6.881261892146165e-07
151,366,6.881261892146165e-07
152,367,6.881261892146165e-07
153,368,6.881261892146165e-07
154,369,6.881261892146165e-07
155,370,6.881261892146165e-07
156,371,6.881261892146165e-07
157,372,6.881261892146165e-07
158,373,6.881261892146165e-07
159,374,6.881261892146165e-07
160,375,6.881261892146165e-07
161,376,6.881261892146165e-07
162,377,6.881261892146165e-07
163,378,6.881261892146165e-07
164,379,6.881261892146165e-07
165,380,6.881261892146165e-07
166,381,6.881261892146165e-07
167,382,6.881261892146008e-07
168,383,6.881261892146165e-07
169,384,6.881261892146165e-07
170,385,6.881261892146165e-07
171,386,6.881261892146165e-07
172,387,6.881261892146165e-07
173,388,6.881261892146165e-07
174,389,6.881261892146165e-07
175,390,6.881261892146165e-07
176,391,6.881261892146165e-07
177,392,6.881261892146165e-07
178,393,6.881261892146165e-07
179,394,6.881261892146165e-07
180,395,6.881261892146165e-07
181,396,6.881261892146165e-07
182,397,6.881261892146165e-07
183,398,6.881261892146165e-07
184,399,6.881261892146165e-07
185,400,6.881261892146165e-07
186,401,6.881261892146165e-07
187,402,6.881261892146165e-07
188,403,6.881261892146165e-07
189,404,6.881261892146165e-07
190,405,6.881261892146165e-07
191,406,6.881261892146165e-07
192,407,6.881261892146008e-07
193,408,6.881261892146165e-07
194,409,6.881261892146165e-07
195,410,6.881261892146165e-07
196,411,6.881261892146165e-07
197,412,6.881261892146165e-07
198,413,6.881261892146165e-07
199,414,6.881261892146165e-07
200,415,6.881261892146165e-07
201,416,6.881261892146165e-07
202,417,6.881261892146165e-07
203,418,6.881261892146165e-07
204,419,6.881261892146165e-07
205,420,6.881261892146165e-07
1,217,9.540154429235943e-07
2,218,9.540154429235943e-07
3,219,9.540154429235943e-07
4,220,9.540154429235943e-07
5,221,9.540154429235943e-07
6,222,9.540154429235943e-07
7,223,9.54015442923595e-07
8,224,9.540154429235935e-07
9,225,9.540154429235935e-07
10,226,9.54015442923595e-07
11,227,9.54015442923595e-07
12,228,9.540154429235935e-07
13,229,9.540154429235935e-07
14,230,9.540154429235963e-07
15,231,9.540154429235935e-07
16,232,9.540154429235935e-07
17,233,9.540154429235935e-07
18,234,9.540154429235935e-07
19,235,9.540154429235963e-07
20,236,9.540154429235935e-07
21,237,9.540154429235935e-07
22,238,9.540154429235963e-07
23,239,9.540154429235935e-07
24,240,9.540154429235935e-07
25,241,9.540154429235935e-07
26,242,9.540154429235935e-07
27,243,9.540154429235963e-07
28,244,9.540154429235963e-07
29,245,9.54015442923591e-07
30,246,9.540154429235963e-07
31,247,9.54015442923591e-07
32,248,9.540154429235963e-07
33,249,9.540154429235963e-07
34,250,9.54015442923591e-07
35,251,9.540154429235963e-07
36,252,9.54015442923591e-07
37,253,9.540154429235963e-07
38,254,9.540154429235963e-07
39,255,9.54015442923591e-07
40,256,9.540154429235963e-07
41,257,9.540154429235963e-07
42,258,9.54015442923591e-07
43,259,9.540154429235963e-07
44,260,9.540154429235963e-07
45,261,9.54015442923591e-07
46,262,9.540154429235963e-07
47,263,9.54015442923591e-07
48,264,9.540154429235963e-07
49,265,9.540154429235963e-07
50,266,9.54015442923591e-07
51,267,9.540154429235963e-07
52,268,9.54015442923591e-07
53,269,9.540154429236018e-07
54,270,9.54015442923591e-07
55,271,9.54015442923591e-07
56,272,9.540154429236018e-07
57,273,9.54015442923591e-07
58,274,9.54015442923591e-07
59,275,9.54015442923591e-07
60,276,9.540154429236018e-07
61,277,9.54015442923591e-07
62,278,9.54015442923591e-07
63,279,9.540154429236018e-07
64,280,9.54015442923591e-07
65,281,9.54015442923591e-07
66,282,9.540154429236018e-07
67,283,9.54015442923591e-07
68,284,9.54015442923591e-07
69,285,9.540154429236018e-07
70,286,9.54015442923591e-07
71,287,9.54015442923591e-07
72,288,9.54015442923591e-07
73,289,9.540154429236018e-07
74,290,9.54015442923591e-07
75,291,9.54015442923591e-07
76,292,9.540154429236018e-07
77,293,9.54015442923591e-07
78,294,9.54015442923591e-07
79,295,9.540154429236018e-07
80,296,9.54015442923591e-07
81,297,9.54015442923591e-07
82,298,9.540154429236018e-07
83,299,9.54015442923591e-07
84,300,9.54015442923591e-07
85,301,9.540154429236018e-07
86,302,9.54015442923591e-07
87,303,9.54015442923591e-07
88,304,9.540154429236018e-07
89,305,9.54015442923591e-07
90,306,9.54015442923591e-07
91,307,9.54015442923591e-07
92,308,9.540154429236018e-07
93,309,9.54015442923591e-07
94,310,9.54015442923591e-07
95,311,9.540154429236018e-07
96,312,9.54015442923591e-07
97,313,9.54015442923591e-07
98,314,9.540154429236018e-07
99,315,9.54015442923591e-07
100,316,9.54015442923591e-07
101,317,9.540154429236018e-07
102,318,9.54015442923591e-07
103,319,9.54015442923591e-07
104,320,9.54015442923591e-07
105,321,9.54015442923591e-07
106,322,9.540154429236126e-07
107,323,9.54015442923591e-07
108,324,9.54015442923591e-07
109,325,9.54015442923591e-07
110,326,9.54015442923591e-07
111,327,9.54015442923591e-07
112,328,9.540154429236126e-07
113,329,9.54015442923591e-07
114,330,9.54015442923591e-07
115,331,9.54015442923591e-07
116,332,9.54015442923591e-07
117,333,9.54015442923591e-07
118,334,9.54015442923591e-07
119,335,9.540154429236126e-07
120,336,9.54015442923591e-07
121,337,9.54015442923591e-07
122,338,9.54015442923591e-07
123,339,9.54015442923591e-07
124,340,9.54015442923591e-07
125,341,9.540154429236126e-07
126,342,9.54015442923591e-07
127,343,9.54015442923591e-07
128,344,9.54015442923591e-07
129,345,9.54015442923591e-07
130,346,9.54015442923591e-07
131,347,9.54015442923591e-07
132,348,9.540154429236126e-07
133,349,9.54015442923591e-07
134,350,9.54015442923591e-07
135,351,9.54015442923591e-07
136,352,9.54015442923591e-07
137,353,9.54015442923591e-07
138,354,9.540154429236126e-07
139,355,9.54015442923591e-07
140,356,9.54015442923591e-07
141,357,9.54015442923591e-07
142,358,9.54015442923591e-07
143,359,9.54015442923591e-07
144,360,9.54015442923591e-07
145,361,9.540154429236126e-07
146,362,9.54015442923591e-07
147,363,9.54015442923591e-07
148,364,9.54015442923591e-07
149,365,9.54015442923591e-07
150,366,9.54015442923591e-07
151,367,9.540154429236126e-07
152,368,9.54015442923591e-07
153,369,9.54015442923591e-07
154,370,9.54015442923591e-07
155,371,9.54015442923591e-07
156,372,9.54015442923591e-07
157,373,9.540154429236126e-07
158,374,9.54015442923591e-07
159,375,9.54015442923591e-07
160,376,9.54015442923591e-07
161,377,9.54015442923591e-07
162,378,9.54015442923591e-07
163,379,9.54015442923591e-07
164,380,9.540154429236126e-07
165,381,9.54015442923591e-07
166,382,9.54015442923591e-07
167,383,9.54015442923591e-07
168,384,9.54015442923591e-07
169,385,9.54015442923591e-07
170,386,9.540154429236126e-07
171,387,9.54015442923591e-07
172,388,9.54015442923591e-07
173,389,9.54015442923591e-07
174,390,9.54015442923591e-07
175,391,9.54015442923591e-07
176,392,9.540154429236126e-07
177,393,9.54015442923591e-07
178,394,9.54015442923591e-07
179,395,9.54015442923591e-07
180,396,9.54015442923591e-07
181,397,9.54015442923591e-07
182,398,9.54015442923591e-07
183,399,9.540154429236126e-07
184,400,9.54015442923591e-07
185,401,9.54015442923591e-07
186,402,9.54015442923591e-07
187,403,9.54015442923591e-07
188,404,9.54015442923591e-07
189,405,9.540154429236126e-07
190,406,9.54015442923591e-07
191,407,9.54015442923591e-07
192,408,9.54015442923591e-07
193,409,9.54015442923591e-07
194,410,9.54015442923591e-07
195,411,9.54015442923591e-07
196,412,9.540154429236126e-07
197,413,9.54015442923591e-07
198,414,9.54015442923591e-07
199,415,9.54015442923591e-07
200,416,9.54015442923591e-07
201,417,9.54015442923591e-07
202,418,9.540154429236126e-07
203,419,9.54015442923591e-07
204,420,9.54015442923591e-07
1,218,1.3102654524916906e-06
2,219,1.3102654524916906e-06
3,220,1.3102654524916904e-06
4,221,1.3102654524916908e-06
5,222,1.3102654524916908e-06
6,223,1.31026545249169e-06
7,224,1.3102654524916908e-06
8,225,1.3102654524916908e-06
9,226,1.3102654524916908e-06
10,227,1.3102654524916908e-06
11,228,1.3102654524916908e-06
12,229,1.310265452491689e-06
13,230,1.3102654524916927e-06
14,231,1.310265452491689e-06
15,232,1.3102654524916927e-06
16,233,1.310265452491689e-06
17,234,1.310265452491689e-06
18,235,1.3102654524916927e-06
19,236,1.310265452491689e-06
20,237,1.3102654524916927e-06
21,238,1.310265452491689e-06
22,239,1.3102654524916927e-06
23,240,1.310265452491689e-06
24,241,1.310265452491689e-06
25,242,1.3102654524916927e-06
26,243,1.3102654524916927e-06
27,244,1.310265452491689e-06
28,245,1.310265452491689e-06
29,246,1.310265452491689e-06
30,247,1.3102654524916965e-06
31,248,1.310265452491689e-06
32,249,1.310265452491689e-06
33,250,1.310265452491689e-06
34,251,1.310265452491689e-06
35,252,1.3102654524916965e-06
36,253,1.310265452491689e-06
37,254,1.310265452491689e-06
38,255,1.310265452491689e-06
39,256,1.3102654524916965e-06
40,257,1.310265452491689e-06
41,258,1.310265452491689e-06
42,259,1.310265452491689e-06
43,260,1.310265452491689e-06
44,261,1.3102654524916965e-06
45,262,1.310265452491689e-06
46,263,1.310265452491689e-06
47,264,1.310265452491689e-06
48,265,1.310265452491689e-06
49,266,1.3102654524916965e-06
50,267,1.310265452491689e-06
51,268,1.3102654524916965e-06
52,269,1.310265452491689e-06
53,270,1.310265452491689e-06
54,271,1.310265452491689e-06
55,272,1.310265452491689e-06
56,273,1.310265452491689e-06
57,274,1.310265452491689e-06
58,275,1.310265452491689e-06
59,276,1.310265452491689e-06
60,277,1.3102654524917037e-06
61,278,1.310265452491689e-06
62,279,1.310265452491689e-06
63,280,1.310265452491689e-06
64,281,1.310265452491689e-06
65,282,1.310265452491689e-06
66,283,1.310265452491689e-06
67,284,1.310265452491689e-06
68,285,1.310265452491689e-06
69,286,1.3102654524917037e-06
70,287,1.310265452491689e-06
71,288,1.310265452491689e-06
72,289,1.310265452491689e-06
73,290,1.310265452491689e-06
74,291,1.310265452491689e-06
75,292,1.310265452491689e-06
76,293,1.310265452491689e-06
77,294,1.310265452491689e-06
78,295,1.3102654524917037e-06
79,296,1.310265452491689e-06
80,297,1.310265452491689e-06
81,298,1.310265452491689e-06
82,299,1.310265452491689e-06
83,300,1.310265452491689e-06
84,301,1.310265452491689e-06
85,302,1.310265452491689e-06
86,303,1.310265452491689e-06
87,304,1.3102654524917037e-06
88,305,1.310265452491689e-06
89,306,1.310265452491689e-06
90,307,1.310265452491689e-06
91,308,1.310265452491689e-06
92,309,1.310265452491689e-06
93,310,1.310265452491689e-06
94,311,1.310265452491689e-06
95,312,1.310265452491689e-06
96,313,1.310265452491689e-06
97,314,1.3102654524917037e-06
98,315,1.310265452491689e-06
99,316,1.310265452491689e-06
100,317,1.310265452491689e-06
101,318,1.310265452491689e-06
102,319,1.3102654524917037e-06
103,320,1.310265452491689e-06
104,321,1.310265452491689e-06
105,322,1.310265452491689e-06
106,323,1.310265452491689e-06
107,324,1.310265452491689e-06
108,325,1.310265452491689e-06
109,326,1.310265452491689e-06
110,327,1.310265452491689e-06
111,328,1.310265452491689e-06
112,329,1.310265452491689e-06
113,330,1.310265452491689e-06
114,331,1.310265452491689e-06
115,332,1.310265452491689e-06
116,333,1.310265452491689e-06
117,334,1.310265452491689e-06
118,335,1.310265452491689e-06
119,336,1.3102654524917185e-06
120,337,1.310265452491689e-06
121,338,1.310265452491689e-06
122,339,1.310265452491689e-06
123,340,1.310265452491689e-06
124,341,1.310265452491689e-06
125,342,1.310265452491689e-06
126,343,1.310265452491689e-06
127,344,1.310265452491689e-06
128,345,1.310265452491689e-06
129,346,1.310265452491689e-06
130,347,1.310265452491689e-06
131,348,1.310265452491689e-06
132,349,1.310265452491689e-06
133,350,1.310265452491689e-06
134,351,1.310265452491689e-06
135,352,1.310265452491689e-06
136,353,1.310265452491689e-06
137,354,1.310265452491689e-06
138,355,1.3102654524917185e-06
139,356,1.310265452491689e-06
140,357,1.310265452491689e-06
141,358,1.310265452491689e-06
142,359,1.310265452491689e-06
143,360,1.310265452491689e-06
144,361,1.310265452491689e-06
145,362,1.310265452491689e-06
146,363,1.310265452491689e-06
147,364,1.310265452491689e-06
148,365,1.310265452491689e-06
149,366,1.310265452491689e-06
150,367,1.310265452491689e-06
151,368,1.310265452491689e-06
152,369,1.310265452491689e-06
153,370,1.310265452491689e-06
154,371,1.310265452491689e-06
155,372,1.310265452491689e-06
156,373,1.3102654524917185e-06
157,374,1.310265452491689e-06
158,375,1.310265452491689e-06
159,376,1.310265452491689e-06
160,377,1.310265452491689e-06
161,378,1.310265452491689e-06
162,379,1.310265452491689e-06
163,380,1.310265452491689e-06
164,381,1.310265452491689e-06
165,382,1.310265452491689e-06
166,383,1.310265452491689e-06
167,384,1.310265452491689e-06
168,385,1.310265452491689e-06
169,386,1.310265452491689e-06
170,387,1.310265452491689e-06
171,388,1.310265452491689e-06
172,389,1.310265452491689e-06
173,390,1.310265452491689e-06
174,391,1.3102654524917185e-06
175,392,1.310265452491689e-06
176,393,1.310265452491689e-06
177,394,1.310265452491689e-06
178,395,1.310265452491689e-06
179,396,1.310265452491689e-06
180,397,1.310265452491689e-06
181,398,1.310265452491689e-06
182,399,1.310265452491689e-06
183,400,1.310265452491689e-06
184,401,1.310265452491689e-06
185,402,1.310265452491689e-06
186,403,1.310265452491689e-06
187,404,1.310265452491689e-06
188,405,1.310265452491689e-06
189,406,1.310265452491689e-06
190,407,1.310265452491689e-06
191,408,1.310265452491689e-06
192,409,1.310265452491689e-06
193,410,1.3102654524917185e-06
194,411,1.310265452491689e-06
195,412,1.310265452491689e-06
196,413,1.310265452491689e-06
197,414,1.310265452491689e-06
198,415,1.310265452491689e-06
199,416,1.310265452491689e-06
200,417,1.310265452491689e-06
201,418,1.310265452491689e-06
202,419,1.310265452491689e-06
203,420,1.310265452491689e-06
1,219,1.7827201973359506e-06
2,220,1.7827201973359506e-06
3,221,1.7827201973359502e-06
4,222,1.7827201973359508e-06
5,223,1.7827201973359508e-06
6,224,1.7827201973359496e-06
7,225,1.782720197335952e-06
8,226,1.7827201973359496e-06
9,227,1.7827201973359496e-06
10,228,1.782720197335952e-06
11,229,1.7827201973359496e-06
12,230,1.7827201973359496e-06
13,231,1.782720197335952e-06
14,232,1.782720197335952e-06
15,233,1.782720197335947e-06
16,234,1.782720197335952e-06
17,235,1.782720197335952e-06
18,236,1.782720197335947e-06
19,237,1.782720197335952e-06
20,238,1.782720197335952e-06
21,239,1.782720197335947e-06
22,240,1.782720197335952e-06
23,241,1.782720197335952e-06
24,242,1.782720197335947e-06
25,243,1.782720197335952e-06
26,244,1.782720197335952e-06
27,245,1.782720197335952e-06
28,246,1.782720197335952e-06
29,247,1.7827201973359422e-06
30,248,1.782720197335952e-06
31,249,1.782720197335952e-06
32,250,1.782720197335952e-06
33,251,1.782720197335952e-06
34,252,1.782720197335952e-06
35,253,1.782720197335952e-06
36,254,1.7827201973359422e-06
37,255,1.782720197335952e-06
38,256,1.782720197335952e-06
39,257,1.782720197335952e-06
40,258,1.782720197335952e-06
41,259,1.782720197335952e-06
42,260,1.7827201973359422e-06
43,261,1.782720197335952e-06
44,262,1.782720197335952e-06
45,263,1.782720197335952e-06
46,264,1.782720197335952e-06
47,265,1.782720197335952e-06
48,266,1.7827201973359422e-06
49,267,1.782720197335952e-06
50,268,1.782720197335952e-06
51,269,1.782720197335952e-06
52,270,1.782720197335952e-06
53,271,1.782720197335952e-06
54,272,1.782720197335952e-06
55,273,1.782720197335952e-06
56,274,1.782720197335952e-06
57,275,1.782720197335952e-06
58,276,1.7827201973359322e-06
59,277,1.782720197335952e-06
60,278,1.782720197335952e-06
61,279,1.782720197335952e-06
62,280,1.782720197335952e-06
63,281,1.782720197335952e-06
64,282,1.782720197335952e-06
65,283,1.782720197335952e-06
66,284,1.782720197335952e-06
67,285,1.782720197335952e-06
68,286,1.782720197335952e-06
69,287,1.782720197335952e-06
70,288,1.782720197335952e-06
71,289,1.7827201973359322e-06
72,290,1.782720197335952e-06
73,291,1.782720197335952e-06
74,292,1.782720197335952e-06
75,293,1.782720197335952e-06
76,294,1.782720197335952e-06
77,295,1.782720197335952e-06
78,296,1.782720197335952e-06
79,297,1.782720197335952e-06
80,298,1.782720197335952e-06
81,299,1.782720197335952e-06
82,300,1.782720197335952e-06
83,301,1.782720197335952e-06
84,302,1.7827201973359322e-06
85,303,1.782720197335952e-06
86,304,1.782720197335952e-06
87,305,1.782720197335952e-06
88,306,1.782720197335952e-06
89,307,1.782720197335952e-06
90,308,1.782720197335952e-06
91,309,1.782720197335952e-06
92,310,1.782720197335952e-06
93,311,1.782720197335952e-06
94,312,1.782720197335952e-06
95,313,1.782720197335952e-06
96,314,1.7827201973359322e-06
97,315,1.782720197335952e-06
98,316,1.782720197335952e-06
99,317,1.782720197335952e-06
100,318,1.782720197335952e-06
101,319,1.782720197335952e-06
102,320,1.782720197335952e-06
103,321,1.782720197335952e-06
104,322,1.782720197335952e-06
105,323,1.782720197335952e-06
106,324,1.782720197335952e-06
107,325,1.782720197335952e-06
108,326,1.782720197335952e-06
109,327,1.782720197335952e-06
110,328,1.782720197335952e-06
111,329,1.782720197335952e-06
112,330,1.782720197335952e-06
113,331,1.782720197335952e-06
114,332,1.782720197335952e-06
115,333,1.782720197335952e-06
116,334,1.782720197335912e-06
117,335,1.782720197335952e-06
118,336,1.782720197335952e-06
119,337,1.782720197335952e-06
120,338,1.782720197335952e-06
121,339,1.782720197335952e-06
122,340,1.782720197335952e-06
123,341,1.782720197335952e-06
124,342,1.782720197335952e-06
125,343,1.782720197335952e-06
126,344,1.782720197335952e-06
127,345,1.782720197335952e-06
128,346,1.782720197335952e-06
129,347,1.782720197335952e-06
130,348,1.782720197335952e-06
131,349,1.782720197335952e-06
132,350,1.782720197335952e-06
133,351,1.782720197335952e-06
134,352,1.782720197335952e-06
135,353,1.782720197335952e-06
136,354,1.782720197335952e-06
137,355,1.782720197335952e-06
138,356,1.782720197335952e-06
139,357,1.782720197335952e-06
140,358,1.782720197335952e-06
141,359,1.782720197335912e-06
142,360,1.782720197335952e-06
143,361,1.782720197335952e-06
144,362,1.782720197335952e-06
145,363,1.782720197335952e-06
146,364,1.782720197335952e-06
147,365,1.782720197335952e-06
148,366,1.782720197335952e-06
149,367,1.782720197335952e-06
150,368,1.782720197335952e-06
151,369,1.782720197335952e-06
152,370,1.782720197335952e-06
153,371,1.782720197335952e-06
154,372,1.782720197335952e-06
155,373,1.782720197335952e-06
156,374,1.782720197335952e-06
157,375,1.782720197335952e-06
158,376,1.782720197335952e-06
159,377,1.782720197335952e-06
160,378,1.782720197335952e-06
161,379,1.782720197335952e-06
162,380,1.782720197335952e-06
163,381,1.782720197335952e-06
164,382,1.782720197335952e-06
165,383,1.782720197335952e-06
166,384,1.782720197335952e-06
167,385,1.782720197335912e-06
168,386,1.782720197335952e-06
169,387,1.782720197335952e-06
170,388,1.782720197335952e-06
171,389,1.782720197335952e-06
172,390,1.782720197335952e-06
173,391,1.782720197335952e-06
174,392,1.782720197335952e-06
175,393,1.782720197335952e-06
176,394,1.782720197335952e-06
177,395,1.782720197335952e-06
178,396,1.782720197335952e-06
179,397,1.782720197335952e-06
180,398,1.782720197335952e-06
181,399,1.782720197335952e-06
182,400,1.782720197335952e-06
183,401,1.782720197335952e-06
184,402,1.782720197335952e-06
185,403,1.782720197335952e-06
186,404,1.782720197335952e-06
187,405,1.782720197335952e-06
188,406,1.782720197335952e-06
189,407,1.782720197335952e-06
190,408,1.782720197335952e-06
191,409,1.782720197335952e-06
192,410,1.782720197335912e-06
193,411,1.782720197335952e-06
194,412,1.782720197335952e-06
195,413,1.782720197335952e-06
196,414,1.782720197335952e-06
197,415,1.782720197335952e-06
198,416,1.782720197335952e-06
199,417,1.782720197335952e-06
200,418,1.782720197335952e-06
201,419,1.782720197335952e-06
202,420,1.782720197335952e-06
1,220,2.402868376930219e-06
2,221,2.402868376930219e-06
3,222,2.402868376930219e-06
4,223,2.402868376930219e-06
5,224,2.4028683769302183e-06
6,225,2.40286837693022e-06
7,226,2.40286837693022e-06
8,227,2.4028683769302183e-06
9,228,2.4028683769302183e-06
10,229,2.4028683769302183e-06
11,230,2.4028683769302217e-06
12,231,2.4028683769302183e-06
13,232,2.4028683769302183e-06
14,233,2.4028683769302217e-06
15,234,2.402868376930215e-06
16,235,2.4028683769302217e-06
17,236,2.4028683769302217e-06
18,237,2.402868376930215e-06
19,238,2.4028683769302217e-06
20,239,2.402868376930215e-06
21,240,2.4028683769302217e-06
22,241,2.4028683769302217e-06
23,242,2.402868376930215e-06
24,243,2.4028683769302217e-06
25,244,2.4028683769302217e-06
26,245,2.402868376930215e-06
27,246,2.4028683769302217e-06
28,247,2.4028683769302217e-06
29,248,2.4028683769302217e-06
30,249,2.4028683769302086e-06
31,250,2.4028683769302217e-06
32,251,2.4028683769302217e-06
33,252,2.4028683769302217e-06
34,253,2.4028683769302217e-06
35,254,2.4028683769302086e-06
36,255,2.4028683769302217e-06
37,256,2.4028683769302217e-06
38,257,2.4028683769302217e-06
39,258,2.4028683769302217e-06
40,259,2.4028683769302086e-06
41,260,2.4028683769302217e-06
42,261,2.4028683769302217e-06
43,262,2.4028683769302217e-06
44,263,2.4028683769302217e-06
45,264,2.4028683769302217e-06
46,265,2.4028683769302086e-06
47,266,2.4028683769302217e-06
48,267,2.4028683769302217e-06
49,268,2.4028683769302217e-06
50,269,2.4028683769302217e-06
51,270,2.4028683769302217e-06
52,271,2.4028683769302086e-06
53,272,2.4028683769302353e-06
54,273,2.4028683769302086e-06
55,274,2.4028683769302086e-06
56,275,2.4028683769302353e-06
57,276,2.4028683769302086e-06
58,277,2.4028683769302353e-06
59,278,2.4028683769302086e-06
60,279,2.4028683769302086e-06
61,280,2.4028683769302353e-06
62,281,2.4028683769302086e-06
63,282,2.4028683769302353e-06
64,283,2.4028683769302086e-06
65,284,2.4028683769302086e-06
66,285,2.4028683769302353e-06
67,286,2.4028683769302086e-06
68,287,2.4028683769302353e-06
69,288,2.4028683769302086e-06
70,289,2.4028683769302086e-06
71,290,2.4028683769302353e-06
72,291,2.4028683769302086e-06
73,292,2.4028683769302353e-06
74,293,2.4028683769302086e-06
75,294,2.4028683769302086e-06
76,295,2.4028683769302353e-06
77,296,2.4028683769302086e-06
78,297,2.4028683769302353e-06
79,298,2.4028683769302086e-06
80,299,2.4028683769302086e-06
81,300,2.4028683769302353e-06
82,301,2.4028683769302086e-06
83,302,2.4028683769302353e-06
84,303,2.4028683769302086e-06
85,304,2.4028683769302353e-06
86,305,2.4028683769302086e-06
87,306,2.4028683769302086e-06
88,307,2.4028683769302353e-06
89,308,2.4028683769302086e-06
90,309,2.4028683769302353e-06
91,310,2.4028683769302086e-06
92,311,2.4028683769302086e-06
93,312,2.4028683769302353e-06
94,313,2.4028683769302086e-06
95,314,2.4028683769302353e-06
96,315,2.4028683769302086e-06
97,316,2.4028683769302086e-06
98,317,2.4028683769302353e-06
99,318,2.4028683769302086e-06
100,319,2.4028683769302353e-06
101,320,2.4028683769302353e-06
102,321,2.4028683769302086e-06
103,322,2.4028683769302086e-06
104,323,2.4028683769302086e-06
105,324,2.4028683769302086e-06
106,325,2.402868376930262e-06
107,326,2.4028683769302086e-06
108,327,2.4028683769302086e-06
109,328,2.4028683769302086e-06
110,329,2.4028683769302086e-06
111,330,2.402868376930262e-06
112,331,2.4028683769302086e-06
113,332,2.4028683769302086e-06
114,333,2.4028683769302086e-06
115,334,2.4028683769302086e-06
116,335,2.402868376930262e-06
117,336,2.4028683769302086e-06
118,337,2.4028683769302086e-06
119,338,2.4028683769302086e-06
120,339,2.4028683769302086e-06
121,340,2.402868376930262e-06
122,341,2.4028683769302086e-06
123,342,2.4028683769302086e-06
124,343,2.4028683769302086e-06
125,344,2.4028683769302086e-06
126,345,2.402868376930262e-06
127,346,2.4028683769302086e-06
128,347,2.4028683769302086e-06
129,348,2.4028683769302086e-06
130,349,2.4028683769302086e-06
131,350,2.402868376930262e-06
132,351,2.4028683769302086e-06
133,352,2.4028683769302086e-06
134,353,2.4028683769302086e-06
135,354,2.4028683769302086e-06
136,355,2.402868376930262e-06
137,356,2.4028683769302086e-06
138,357,2.4028683769302086e-06
139,358,2.4028683769302086e-06
140,359,2.4028683769302086e-06
141,360,2.402868376930262e-06
142,361,2.4028683769302086e-06
143,362,2.4028683769302086e-06
144,363,2.4028683769302086e-06
145,364,2.4028683769302086e-06
146,365,2.402868376930262e-06
147,366,2.4028683769302086e-06
148,367,2.4028683769302086e-06
149,368,2.4028683769302086e-06
150,369,2.4028683769302086e-06
151,370,2.402868376930262e-06
152,371,2.4028683769302086e-06
153,372,2.4028683769302086e-06
154,373,2.4028683769302086e-06
155,374,2.4028683769302086e-06
156,375,2.402868376930262e-06
157,376,2.4028683769302086e-06
158,377,2.4028683769302086e-06
159,378,2.4028683769302086e-06
160,379,2.4028683769302086e-06
161,380,2.402868376930262e-06
162,381,2.4028683769302086e-06
163,382,2.4028683769302086e-06
164,383,2.4028683769302086e-06
165,384,2.402868376930262e-06
166,385,2.4028683769302086e-06
167,386,2.4028683769302086e-06
168,387,2.4028683769302086e-06
169,388,2.4028683769302086e-06
170,389,2.402868376930262e-06
171,390,2.4028683769302086e-06
172,391,2.4028683769302086e-06
173,392,2.4028683769302086e-06
174,393,2.4028683769302086e-06
175,394,2.402868376930262e-06
176,395,2.4028683769302086e-06
177,396,2.4028683769302086e-06
178,397,2.4028683769302086e-06
179,398,2.4028683769302086e-06
180,399,2.402868376930262e-06
181,400,2.4028683769302086e-06
182,401,2.4028683769302086e-06
183,402,2.4028683769302086e-06
184,403,2.4028683769302086e-06
185,404,2.402868376930262e-06
186,405,2.4028683769302086e-06
187,406,2.4028683769302086e-06
188,407,2.4028683769302086e-06
189,408,2.4028683769302086e-06
190,409,2.402868376930262e-06
191,410,2.4028683769302086e-06
192,411,2.4028683769302086e-06
193,412,2.4028683769302086e-06
194,413,2.4028683769302086e-06
195,414,2.402868376930262e-06
196,415,2.4028683769302086e-06
197,416,2.4028683769302086e-06
198,417,2.4028683769302086e-06
199,418,2.4028683769302086e-06
200,419,2.402868376930262e-06
201,420,2.4028683769302086e-06
1,221,3.2084998687570118e-06
2,222,3.2084998687570118e-06
3,223,3.2084998687570114e-06
4,224,3.208499868757012e-06
5,225,3.208499868757012e-06
6,226,3.20849986875701e-06
7,227,3.2084998687570147e-06
8,228,3.20849986875701e-06
9,229,3.20849986875701e-06
10,230,3.2084998687570147e-06
11,231,3.20849986875701e-06
12,232,3.20849986875701e-06
13,233,3.2084998687570147e-06
14,234,3.2084998687570147e-06
15,235,3.208499868757006e-06
16,236,3.2084998687570147e-06
17,237,3.2084998687570147e-06
18,238,3.208499868757006e-06
19,239,3.2084998687570147e-06
20,240,3.2084998687570147e-06
21,241,3.208499868757006e-06
22,242,3.2084998687570147e-06
23,243,3.2084998687570147e-06
24,244,3.208499868757006e-06
25,245,3.2084998687570147e-06
26,246,3.2084998687570147e-06
